slice,case_id,model,task_id,selection_rule,case_arm_counts,case_level_flags,source_table
missing_parameter_x5,MP-01,haiku,multi_turn_miss_param_1,baseline failure repaired by full state-aware arm in discovery,Baseline=0/5; Parameter-only=0/5; State prompt=0/5; Missing guard=4/5; Argument validator=0/5; Validator guard=4/5; Full state-aware=4/5,simpler_match_or_beats_full|full_unstable,data/main/missing_parameter_case_counts_x5.csv
missing_parameter_x5,MP-02,haiku,multi_turn_miss_param_14,baseline failure repaired by full state-aware arm in discovery,Baseline=0/5; Parameter-only=0/5; State prompt=0/5; Missing guard=5/5; Argument validator=0/5; Validator guard=5/5; Full state-aware=5/5,simpler_match_or_beats_full,data/main/missing_parameter_case_counts_x5.csv
missing_parameter_x5,MP-03,haiku,multi_turn_miss_param_6,baseline failure repaired by full state-aware arm in discovery,Baseline=0/5; Parameter-only=0/5; State prompt=0/5; Missing guard=0/5; Argument validator=0/5; Validator guard=0/5; Full state-aware=4/5,full_advantage|full_unstable,data/main/missing_parameter_case_counts_x5.csv
missing_parameter_x5,MP-04,doubao,multi_turn_miss_param_0,baseline failure repaired by full state-aware arm in discovery,Baseline=1/5; Parameter-only=0/5; State prompt=0/5; Missing guard=5/5; Argument validator=0/5; Validator guard=3/5; Full state-aware=5/5,simpler_match_or_beats_full,data/main/missing_parameter_case_counts_x5.csv
missing_parameter_x5,MP-05,doubao,multi_turn_miss_param_1,baseline failure repaired by full state-aware arm in discovery,Baseline=0/5; Parameter-only=0/5; State prompt=0/5; Missing guard=5/5; Argument validator=0/5; Validator guard=5/5; Full state-aware=5/5,simpler_match_or_beats_full,data/main/missing_parameter_case_counts_x5.csv
missing_parameter_x5,MP-06,doubao,multi_turn_miss_param_14,baseline failure repaired by full state-aware arm in discovery,Baseline=0/5; Parameter-only=0/5; State prompt=0/5; Missing guard=4/5; Argument validator=0/5; Validator guard=4/5; Full state-aware=4/5,simpler_match_or_beats_full|full_unstable,data/main/missing_parameter_case_counts_x5.csv
missing_parameter_x5,MP-07,gpt4o-mini,multi_turn_miss_param_5,baseline failure repaired by full state-aware arm in discovery,Baseline=0/5; Parameter-only=0/5; State prompt=0/5; Missing guard=2/5; Argument validator=0/5; Validator guard=1/5; Full state-aware=2/5,simpler_match_or_beats_full|full_unstable,data/main/missing_parameter_case_counts_x5.csv
missing_parameter_x5,MP-08,qwen,multi_turn_miss_param_1,baseline failure repaired by full state-aware arm in discovery,Baseline=0/5; Parameter-only=0/5; State prompt=0/5; Missing guard=0/5; Argument validator=0/5; Validator guard=0/5; Full state-aware=4/5,full_advantage|full_unstable,data/main/missing_parameter_case_counts_x5.csv
missing_parameter_x5,MP-09,qwen,multi_turn_miss_param_14,baseline failure repaired by full state-aware arm in discovery,Baseline=0/5; Parameter-only=0/5; State prompt=0/5; Missing guard=0/5; Argument validator=0/5; Validator guard=0/5; Full state-aware=4/5,full_advantage|full_unstable,data/main/missing_parameter_case_counts_x5.csv
missing_parameter_x5,MP-10,qwen,multi_turn_miss_param_23,baseline failure repaired by full state-aware arm in discovery,Baseline=0/5; Parameter-only=1/5; State prompt=3/5; Missing guard=2/5; Argument validator=0/5; Validator guard=0/5; Full state-aware=0/5,simpler_match_or_beats_full,data/main/missing_parameter_case_counts_x5.csv
missing_parameter_x5,MP-11,qwen,multi_turn_miss_param_7,baseline failure repaired by full state-aware arm in discovery,Baseline=0/5; Parameter-only=0/5; State prompt=0/5; Missing guard=0/5; Argument validator=0/5; Validator guard=0/5; Full state-aware=5/5,full_advantage|strict_stable_full_only,data/main/missing_parameter_case_counts_x5.csv
missing_function_x5,MF-01,doubao,multi_turn_miss_func_26,baseline failure repaired by at least one non-oracle arm in discovery,baseline=1/5; availability_prompt=1/5; parameter_only=0/5; state_prompt=1/5; missing_guard=0/5; argument_validator=1/5; validator_guard=1/5; full_state_aware=0/5; oracle_empty_turn=0/5,availability_beats_full|nonoracle_matches_or_beats_full|full_zero,data/main/missing_function_case_counts_x5.csv
missing_function_x5,MF-02,doubao,multi_turn_miss_func_21,baseline failure repaired by at least one non-oracle arm in discovery,baseline=3/5; availability_prompt=5/5; parameter_only=4/5; state_prompt=2/5; missing_guard=3/5; argument_validator=2/5; validator_guard=4/5; full_state_aware=0/5; oracle_empty_turn=2/5,availability_beats_full|nonoracle_matches_or_beats_full|full_zero,data/main/missing_function_case_counts_x5.csv
missing_function_x5,MF-03,haiku,multi_turn_miss_func_3,baseline failure repaired by at least one non-oracle arm in discovery,baseline=1/5; availability_prompt=3/5; parameter_only=0/5; state_prompt=1/5; missing_guard=0/5; argument_validator=0/5; validator_guard=1/5; full_state_aware=0/5; oracle_empty_turn=3/5,availability_beats_full|nonoracle_matches_or_beats_full|full_zero,data/main/missing_function_case_counts_x5.csv
missing_function_x5,MF-04,gpt4o-mini,multi_turn_miss_func_29,baseline failure repaired by at least one non-oracle arm in discovery,baseline=0/5; availability_prompt=5/5; parameter_only=0/5; state_prompt=0/5; missing_guard=0/5; argument_validator=0/5; validator_guard=0/5; full_state_aware=0/5; oracle_empty_turn=5/5,availability_beats_full|nonoracle_matches_or_beats_full|full_zero,data/main/missing_function_case_counts_x5.csv
missing_function_x5,MF-05,doubao,multi_turn_miss_func_7,baseline failure repaired by at least one non-oracle arm in discovery,baseline=0/5; availability_prompt=3/5; parameter_only=0/5; state_prompt=0/5; missing_guard=0/5; argument_validator=0/5; validator_guard=0/5; full_state_aware=0/5; oracle_empty_turn=5/5,availability_beats_full|nonoracle_matches_or_beats_full|full_zero,data/main/missing_function_case_counts_x5.csv
missing_function_x5,MF-06,doubao,multi_turn_miss_func_23,baseline failure repaired by at least one non-oracle arm in discovery,baseline=0/5; availability_prompt=2/5; parameter_only=0/5; state_prompt=0/5; missing_guard=0/5; argument_validator=0/5; validator_guard=0/5; full_state_aware=0/5; oracle_empty_turn=5/5,availability_beats_full|nonoracle_matches_or_beats_full|full_zero,data/main/missing_function_case_counts_x5.csv
missing_function_x5,MF-07,doubao,multi_turn_miss_func_20,baseline failure repaired by at least one non-oracle arm in discovery,baseline=0/5; availability_prompt=5/5; parameter_only=0/5; state_prompt=0/5; missing_guard=0/5; argument_validator=0/5; validator_guard=0/5; full_state_aware=0/5; oracle_empty_turn=4/5,availability_beats_full|nonoracle_matches_or_beats_full|full_zero,data/main/missing_function_case_counts_x5.csv
missing_function_x5,MF-08,doubao,multi_turn_miss_func_17,baseline failure repaired by at least one non-oracle arm in discovery,baseline=0/5; availability_prompt=5/5; parameter_only=0/5; state_prompt=0/5; missing_guard=0/5; argument_validator=0/5; validator_guard=0/5; full_state_aware=0/5; oracle_empty_turn=4/5,availability_beats_full|nonoracle_matches_or_beats_full|full_zero,data/main/missing_function_case_counts_x5.csv
missing_function_x5,MF-09,doubao,multi_turn_miss_func_13,baseline failure repaired by at least one non-oracle arm in discovery,baseline=0/5; availability_prompt=2/5; parameter_only=0/5; state_prompt=0/5; missing_guard=0/5; argument_validator=0/5; validator_guard=0/5; full_state_aware=0/5; oracle_empty_turn=5/5,availability_beats_full|nonoracle_matches_or_beats_full|full_zero,data/main/missing_function_case_counts_x5.csv
missing_function_x5,MF-10,doubao,multi_turn_miss_func_12,baseline failure repaired by at least one non-oracle arm in discovery,baseline=0/5; availability_prompt=5/5; parameter_only=0/5; state_prompt=0/5; missing_guard=1/5; argument_validator=0/5; validator_guard=1/5; full_state_aware=0/5; oracle_empty_turn=5/5,availability_beats_full|nonoracle_matches_or_beats_full|full_zero,data/main/missing_function_case_counts_x5.csv
missing_function_x5,MF-11,gpt4o-mini,multi_turn_miss_func_20,baseline failure repaired by at least one non-oracle arm in discovery,baseline=0/5; availability_prompt=0/5; parameter_only=0/5; state_prompt=0/5; missing_guard=0/5; argument_validator=0/5; validator_guard=1/5; full_state_aware=0/5; oracle_empty_turn=0/5,nonoracle_matches_or_beats_full|full_zero,data/main/missing_function_case_counts_x5.csv
